card_name,set_code,set_name,rarity,current_price_eur,reserved_list,predicted_price_eur,difference_eur
Vindicate,brc,The Brothers' War Commander,rare,1.33,False,1.21,-0.12
Wizards of Thay,clb,Commander Legends: Battle for Baldur's Gate,rare,1.21,False,1.21,0.0
"Ghalta, Primal Hunger",gn2,Game Night 2019,rare,1.3,False,1.21,-0.09
Elven Lyre,fem,Fallen Empires,rare,0.85,True,1.21,0.36
Patron of the Moon,bok,Betrayers of Kamigawa,rare,0.84,False,1.21,0.37
"Pippin, Guard of the Citadel",ltr,The Lord of the Rings: Tales of Middle-earth,rare,1.23,False,1.21,-0.02
Baleful Strix,otc,Outlaws of Thunder Junction Commander,rare,1.32,False,1.21,-0.11
Whiptongue Hydra,c18,Commander 2018,rare,0.52,False,1.21,0.69
Living Lands,3ed,Revised Edition,rare,1.08,False,1.21,0.13
Sangromancer,cn2,Conspiracy: Take the Crown,rare,1.23,False,1.21,-0.02
Everlasting Lich,cmb1,Mystery Booster Playtest Cards 2019,rare,0.14,False,1.21,1.07
Reshape,2xm,Double Masters,rare,1.52,False,1.21,-0.31
"Karn, Living Legacy",dmu,Dominaria United,mythic,1.07,False,1.21,0.14
Hydra Omnivore,c18,Commander 2018,mythic,0.84,False,1.21,0.37
Case of the Shifting Visage,mkc,Murders at Karlov Manor Commander,rare,0.42,False,1.21,0.79
Well of Lost Dreams,brr,The Brothers' War Retro Artifacts,rare,1.15,False,1.21,0.06
Idolized,pip,Fallout,rare,0.94,False,1.21,0.27
Comet Storm,cma,Commander Anthology,mythic,1.92,False,1.21,-0.71
"Jacob Hauken, Inspector // Hauken's Insight",vow,Innistrad: Crimson Vow,mythic,0.89,False,1.21,0.32
Silverquill Silencer,pstx,Strixhaven: School of Mages Promos,rare,2.0,False,1.21,-0.79
Mana Short,wc02,World Championship Decks 2002,rare,0.95,False,1.21,0.26
Virtus's Maneuver,bbd,Battlebond,rare,1.16,False,1.21,0.05
Valgavoth's Lair,dsk,Duskmourn: House of Horror,rare,0.87,False,1.21,0.34
Mechanized Production,pip,Fallout,mythic,0.68,False,1.21,0.53
Seifer Almasy,fin,Final Fantasy,rare,1.18,False,1.21,0.03
Mischievous Quanar,plst,The List,rare,1.55,False,1.21,-0.34
"Donatello, Mutant Mechanic",tmt,Teenage Mutant Ninja Turtles,mythic,7.21,False,1.21,-6.0
Fetid Heath,fic,Final Fantasy Commander,rare,0.58,False,1.21,0.63
Celestial Reunion,ecl,Lorwyn Eclipsed,mythic,2.3,False,1.21,-1.09
Sulfuric Vortex,wc03,World Championship Decks 2003,rare,0.83,False,1.21,0.38
Cursed Mirror,otc,Outlaws of Thunder Junction Commander,rare,0.83,False,1.21,0.38
"Tromell, Seymour's Butler",fic,Final Fantasy Commander,rare,0.69,False,1.21,0.52
Sulfur Falls,isd,Innistrad,rare,1.5,False,1.21,-0.29
Llanowar Wastes,bro,The Brothers' War,rare,1.41,False,1.21,-0.2
"Lathliss, Dragon Queen",fdn,Foundations,rare,0.48,False,1.21,0.73
Squirrel Farm,ugl,Unglued,rare,1.01,False,1.21,0.2
"Kumena, Tyrant of Orazca",rix,Rivals of Ixalan,mythic,0.82,False,1.21,0.39
Vengeful Pharaoh,m12,Magic 2012,rare,1.32,False,1.21,-0.11
Sunpetal Grove,m12,Magic 2012,rare,1.29,False,1.21,-0.08
Archangel,vis,Visions,rare,1.03,False,1.21,0.18
Dragonskull Summit,ltc,Tales of Middle-earth Commander,rare,1.72,False,1.21,-0.51
"Magda, Brazen Outlaw",pkhm,Kaldheim Promos,rare,0.61,False,1.21,0.6
Blazing Specter,wc01,World Championship Decks 2001,rare,0.69,False,1.21,0.52
"Roxanne, Starfall Savant",potj,Outlaws of Thunder Junction Promos,rare,0.4,False,1.21,0.81
Kaervek the Merciless,tsp,Time Spiral,rare,0.3,False,1.21,0.91
Trailtracker Scout,blc,Bloomburrow Commander,rare,1.38,False,1.21,-0.17
Fractured Sanity,clb,Commander Legends: Battle for Baldur's Gate,rare,1.67,False,1.21,-0.46
"Alela, Artful Provocateur",eld,Throne of Eldraine,mythic,0.77,False,1.21,0.44
Night of Souls' Betrayal,chk,Champions of Kamigawa,rare,0.47,False,1.21,0.74
Adaptive Automaton,brr,The Brothers' War Retro Artifacts,rare,1.01,False,1.21,0.2
"Snapdax, Apex of the Hunt",piko,Ikoria: Lair of Behemoths Promos,mythic,1.25,False,1.21,-0.04
Avenger of Zendikar,cmr,Commander Legends,mythic,0.8,False,1.2,0.4
Hakbal of the Surging Soul,lcc,The Lost Caverns of Ixalan Commander,mythic,1.33,False,1.2,-0.13
Chancellor of the Forge,nph,New Phyrexia,rare,0.72,False,1.2,0.48
"Carnage, Crimson Chaos",pw25,Wizards Play Network 2025,rare,0.5,False,1.2,0.7
As Foretold,wot,Wilds of Eldraine: Enchanting Tales,rare,0.84,False,1.2,0.36
Flash Photography,fic,Final Fantasy Commander,rare,6.09,False,1.2,-4.89
One Ring to Rule Them All,ltr,The Lord of the Rings: Tales of Middle-earth,rare,1.1,False,1.2,0.1
"Xande, Dark Mage",fin,Final Fantasy,rare,0.24,False,1.2,0.96
Child of Alara,con,Conflux,mythic,0.92,False,1.2,0.28
"Godo, Bandit Warlord",fca,Final Fantasy: Through the Ages,rare,2.07,False,1.2,-0.87
Mystic Reflection,khm,Kaldheim,rare,1.28,False,1.2,-0.08
Sunpetal Grove,pip,Fallout,rare,0.56,False,1.2,0.64
Hypnox,tor,Torment,rare,1.3,False,1.2,-0.1
"Rankle, Master of Pranks",cmm,Commander Masters,rare,0.89,False,1.2,0.31
Phyrexian Scriptures,moc,March of the Machine Commander,mythic,1.24,False,1.2,-0.04
Elvish Archdruid,plst,The List,rare,0.88,False,1.2,0.32
Sylvan Caryatid,tdc,Tarkir: Dragonstorm Commander,rare,0.95,False,1.2,0.25
Slash the Ranks,cmr,Commander Legends,rare,0.63,False,1.2,0.57
Hunter's Insight,mar,Marvel Universe,mythic,1.19,False,1.2,0.01
"Mu Yanling, Wind Rider",dft,Aetherdrift,mythic,0.46,False,1.2,0.74
Taurean Mauler,plst,The List,rare,1.04,False,1.2,0.16
Pillaging Horde,por,Portal,rare,0.64,False,1.2,0.56
Clear the Land,mmq,Mercadian Masques,rare,0.54,False,1.2,0.66
Lord of the Unreal,j25,Foundations Jumpstart,rare,0.89,False,1.2,0.31
Hour of Revelation,phou,Hour of Devastation Promos,rare,1.19,False,1.2,0.01
As Foretold,wot,Wilds of Eldraine: Enchanting Tales,rare,1.53,False,1.2,-0.33
"Kain, Traitorous Dragoon",fin,Final Fantasy,rare,1.76,False,1.2,-0.56
Incandescent Soulstoke,lrw,Lorwyn,rare,0.58,False,1.2,0.62
Surge Engine,pbro,The Brothers' War Promos,mythic,1.66,False,1.2,-0.46
Grave Endeavor,afc,Forgotten Realms Commander,rare,0.81,False,1.2,0.39
River Delta,ice,Ice Age,rare,0.99,True,1.2,0.21
Mutable Explorer,ecl,Lorwyn Eclipsed,rare,2.22,False,1.2,-1.02
Bazaar of Wonders,mir,Mirage,rare,1.37,True,1.2,-0.17
Scavenger Grounds,eos,Edge of Eternities: Stellar Sights,rare,0.85,False,1.2,0.35
Hecatomb,ice,Ice Age,rare,1.04,False,1.2,0.16
"Gilraen, Dúnedain Protector",ltc,Tales of Middle-earth Commander,rare,1.88,False,1.2,-0.68
Thromok the Insatiable,pc2,Planechase 2012,mythic,0.74,False,1.2,0.46
Open the Graves,pm19,Core Set 2019 Promos,rare,0.79,False,1.2,0.41
Blinding Light,s99,Starter 1999,rare,1.09,False,1.2,0.11
Gaea's Liege,3ed,Revised Edition,rare,1.54,False,1.2,-0.34
Baleful Strix,2xm,Double Masters,rare,1.43,False,1.2,-0.23
Mausoleum Secrets,pgrn,Guilds of Ravnica Promos,rare,1.08,False,1.2,0.12
Skirk Fire Marshal,ons,Onslaught,rare,0.98,False,1.2,0.22
Progenitor Mimic,gk2,RNA Guild Kit,mythic,1.15,False,1.2,0.05
Phyrexian Vatmother,mbs,Mirrodin Besieged,rare,0.43,False,1.2,0.77
"Omnath, Locus of Rage",znc,Zendikar Rising Commander,mythic,1.06,False,1.2,0.14
Grave Titan,ecc,Lorwyn Eclipsed Commander,mythic,0.41,False,1.2,0.79
Dr. Julius Jumblemorph,ust,Unstable,mythic,0.48,False,1.2,0.72
Nahiri's Resolve,mat,March of the Machine: The Aftermath,rare,0.64,False,1.2,0.56
Baleful Strix,dmc,Dominaria United Commander,rare,1.28,False,1.2,-0.08
Razor Pendulum,mir,Mirage,rare,0.75,True,1.2,0.45
Elsha of the Infinite,2x2,Double Masters 2022,rare,0.29,False,1.2,0.91
Temple of Deceit,thb,Theros Beyond Death,rare,1.47,False,1.2,-0.27
Curse of Unbinding,mic,Midnight Hunt Commander,rare,0.91,False,1.2,0.29
Prize Pig,ltc,Tales of Middle-earth Commander,rare,1.53,False,1.2,-0.33
Jarad's Orders,rtr,Return to Ravnica,rare,1.18,False,1.2,0.02
Hydroid Krasis,rna,Ravnica Allegiance,mythic,0.73,False,1.2,0.47
"Mikaeus, the Lunarch",isd,Innistrad,mythic,0.89,False,1.2,0.31
Dramatic Finale,pstx,Strixhaven: School of Mages Promos,rare,1.39,False,1.19,-0.2
Combat Celebrant,blc,Bloomburrow Commander,mythic,0.89,False,1.19,0.3
Ravenous Slime,c18,Commander 2018,rare,0.91,False,1.19,0.28
Spell Swindle,moc,March of the Machine Commander,rare,1.18,False,1.19,0.01
Valley Rotcaller,blb,Bloomburrow,rare,1.5,False,1.19,-0.31
"Sram, Senior Edificer",nec,Neon Dynasty Commander,rare,1.16,False,1.19,0.03
Necro-Impotence,unh,Unhinged,rare,0.98,False,1.19,0.21
Double Down,otj,Outlaws of Thunder Junction,mythic,1.04,False,1.19,0.15
Space Marine Devastator,40k,"Warhammer 40,000 Commander",rare,0.71,False,1.19,0.48
Skyknight Squire,fdn,Foundations,rare,0.6,False,1.19,0.59
"Éowyn, Shieldmaiden",ltc,Tales of Middle-earth Commander,mythic,1.27,False,1.19,-0.08
"Arlinn Kord // Arlinn, Embraced by the Moon",inr,Innistrad Remastered,mythic,0.78,False,1.19,0.41
Thelon's Curse,fem,Fallen Empires,rare,0.82,True,1.19,0.37
Transpose,fic,Final Fantasy Commander,rare,1.01,False,1.19,0.18
Willbreaker,ori,Magic Origins,rare,1.97,False,1.19,-0.78
Ogre Enforcer,vis,Visions,rare,0.73,True,1.19,0.46
Rest in Peace,acr,Assassin's Creed,rare,0.47,False,1.19,0.72
Mirari,ody,Odyssey,rare,1.06,False,1.19,0.13
Start // Fire,cmb1,Mystery Booster Playtest Cards 2019,rare,0.07,False,1.19,1.12
Hope Estheim,fin,Final Fantasy,rare,1.31,False,1.19,-0.12
Liege of the Tangle,som,Scars of Mirrodin,mythic,0.74,False,1.19,0.45
Nylea's Intervention,thb,Theros Beyond Death,rare,1.56,False,1.19,-0.37
Clifftop Retreat,isd,Innistrad,rare,0.77,False,1.19,0.42
"Legolas, Master Archer",ltr,The Lord of the Rings: Tales of Middle-earth,rare,1.03,False,1.19,0.16
Militant Angel,gnt,Game Night,mythic,0.97,False,1.19,0.22
Scrap Trawler,c21,Commander 2021,rare,1.05,False,1.19,0.14
Brilliant Restoration,neo,Kamigawa: Neon Dynasty,rare,1.43,False,1.19,-0.24
"Kavaron, Memorial World",eoe,Edge of Eternities,mythic,1.28,False,1.19,-0.09
Second Harvest,c19,Commander 2019,rare,1.38,False,1.19,-0.19
Woodfall Primus,mma,Modern Masters,rare,0.6,False,1.19,0.59
Unstoppable Ash,mor,Morningtide,rare,0.6,False,1.19,0.59
Bard Class,pafr,Adventures in the Forgotten Realms Promos,rare,1.29,False,1.19,-0.1
Penumbra Wurm,apc,Apocalypse,rare,0.63,False,1.19,0.56
"Jecht, Reluctant Guardian // Braska's Final Aeon",fin,Final Fantasy,rare,1.18,False,1.19,0.01
"Look at Me, I'm R&D",unh,Unhinged,rare,0.66,False,1.19,0.53
Undead Alchemist,isd,Innistrad,rare,0.66,False,1.19,0.53
Doppelgang,mkm,Murders at Karlov Manor,rare,0.74,False,1.19,0.45
Nine Lives,m21,Core Set 2021,rare,1.72,False,1.19,-0.53
Malevolent Hermit // Benevolent Geist,dbl,Innistrad: Double Feature,rare,1.42,False,1.19,-0.23
High-Society Hunter,fdn,Foundations,rare,0.77,False,1.19,0.42
Banquet Guests,ltc,Tales of Middle-earth Commander,rare,1.61,False,1.19,-0.42
Dovescape,gk2,RNA Guild Kit,rare,1.23,False,1.19,-0.04
Snowblind,ice,Ice Age,rare,1.42,True,1.19,-0.23
Creakwood Liege,mm2,Modern Masters 2015,rare,0.96,False,1.19,0.23
"Trostani, Three Whispers",pmkm,Murders at Karlov Manor Promos,mythic,0.53,False,1.19,0.66
Sunscorched Divide,pip,Fallout,rare,0.92,False,1.19,0.27
Tooth of Ramos,mmq,Mercadian Masques,rare,0.74,False,1.19,0.45
Howling Moon,dbl,Innistrad: Double Feature,rare,1.25,False,1.19,-0.06
Altar of the Wretched // Wretched Bonemass,lcc,The Lost Caverns of Ixalan Commander,rare,0.65,False,1.18,0.53
Nicol Bolas,a25,Masters 25,rare,1.23,False,1.18,-0.05
Wonder,mh2,Modern Horizons 2,rare,0.98,False,1.18,0.2
Queen Marchesa,plst,The List,mythic,0.9,False,1.18,0.28
Archway of Innovation,mh3,Modern Horizons 3,rare,1.14,False,1.18,0.04
Rampant Rejuvenator,nec,Neon Dynasty Commander,rare,1.03,False,1.18,0.15
Sword of the Paruns,gpt,Guildpact,rare,0.8,False,1.18,0.38
Squirming Emergence,lci,The Lost Caverns of Ixalan,rare,0.42,False,1.18,0.76
Shineshadow Snarl,stx,Strixhaven: School of Mages,rare,0.43,False,1.18,0.75
"Lathiel, the Bounteous Dawn",cmr,Commander Legends,rare,0.29,False,1.18,0.89
Crescendo of War,cmd,Commander 2011,rare,1.19,False,1.18,-0.01
Myojin of Night's Reach,chk,Champions of Kamigawa,rare,1.58,False,1.18,-0.4
Echoing Deeps,eos,Edge of Eternities: Stellar Sights,rare,1.0,False,1.18,0.18
Soul of New Phyrexia,pm15,Magic 2015 Promos,mythic,0.89,False,1.18,0.29
"Heliod, the Radiant Dawn // Heliod, the Warped Eclipse",mom,March of the Machine,rare,0.75,False,1.18,0.43
"Xavier Sal, Infested Captain",lcc,The Lost Caverns of Ixalan Commander,rare,1.19,False,1.18,-0.01
Beast Walkers,hml,Homelands,rare,0.8,True,1.18,0.38
Hammer of Purphoros,ths,Theros,rare,0.49,False,1.18,0.69
Dreadhorde Invasion,pwar,War of the Spark Promos,rare,1.2,False,1.18,-0.02
Horn of Gondor,ltr,The Lord of the Rings: Tales of Middle-earth,rare,1.09,False,1.18,0.09
Mimic Vat,lcc,The Lost Caverns of Ixalan Commander,rare,2.21,False,1.18,-1.03
Katabatic Winds,vis,Visions,rare,1.02,True,1.18,0.16
Temple of Abandon,thb,Theros Beyond Death,rare,1.37,False,1.18,-0.19
Draconian Cylix,fem,Fallen Empires,rare,0.97,True,1.18,0.21
Breathkeeper Seraph,voc,Crimson Vow Commander,rare,1.55,False,1.18,-0.37
Platoon Dispenser,pbro,The Brothers' War Promos,mythic,1.06,False,1.18,0.12
Phyrexian Swarmlord,onc,Phyrexia: All Will Be One Commander,rare,1.4,False,1.18,-0.22
Harsh Mentor,akh,Amonkhet,rare,0.27,False,1.18,0.91
Goblin Festival,uds,Urza's Destiny,rare,1.0,False,1.18,0.18
Last Laugh,tor,Torment,rare,0.78,False,1.18,0.4
"Aerith, Last Ancient",fic,Final Fantasy Commander,rare,0.39,False,1.18,0.79
Quicksilver Fountain,mrd,Mirrodin,rare,0.95,False,1.18,0.23
"Dakkon, Shadow Slayer",mh2,Modern Horizons 2,mythic,1.04,False,1.18,0.14
Necropolis Regent,rtr,Return to Ravnica,mythic,0.52,False,1.18,0.66
"Nekusar, the Mindrazer",cmm,Commander Masters,rare,0.78,False,1.18,0.4
Muraganda Petroglyphs,fut,Future Sight,rare,0.47,False,1.18,0.71
"Satoru, the Infiltrator",otj,Outlaws of Thunder Junction,rare,1.43,False,1.18,-0.25
Cromat,apc,Apocalypse,rare,1.49,False,1.18,-0.31
Plague Wind,9ed,Ninth Edition,rare,1.04,False,1.18,0.14
Sangromancer,mbs,Mirrodin Besieged,rare,1.3,False,1.18,-0.12
Shadow of the Second Sun,mh3,Modern Horizons 3,mythic,1.0,False,1.18,0.18
Thunder Dragon,ddg,Duel Decks: Knights vs. Dragons,rare,0.62,False,1.18,0.56
Haven of the Spirit Dragon,c17,Commander 2017,rare,1.45,False,1.18,-0.27
Eldrazi Displacer,m3c,Modern Horizons 3 Commander,rare,0.55,False,1.18,0.63
Unmake,p09,Magic Player Rewards 2009,rare,1.28,False,1.18,-0.1
Hurkyl's Recall,10e,Tenth Edition,rare,1.43,False,1.18,-0.25
Conformer Shuriken,fic,Final Fantasy Commander,rare,0.87,False,1.18,0.31
Thorn Elemental,s99,Starter 1999,rare,0.7,False,1.18,0.48
Bad Moon,c14,Commander 2014,rare,1.34,False,1.18,-0.16
Psionic Blast,p07,Magic Player Rewards 2007,rare,1.11,False,1.18,0.07
"Merry, Esquire of Rohan",ltr,The Lord of the Rings: Tales of Middle-earth,rare,1.0,False,1.17,0.17
Regal Bunnicorn,woe,Wilds of Eldraine,rare,1.73,False,1.17,-0.56
Reins of Power,c15,Commander 2015,rare,1.17,False,1.17,0.0
Thieving Skydiver,znr,Zendikar Rising,rare,1.07,False,1.17,0.1
Mary Read and Anne Bonny,acr,Assassin's Creed,rare,1.65,False,1.17,-0.48
Comet Storm,c17,Commander 2017,mythic,1.02,False,1.17,0.15
Ertai's Meddling,tmp,Tempest,rare,0.98,False,1.17,0.19
Crux of Fate,c17,Commander 2017,rare,1.92,False,1.17,-0.75
Brushland,fic,Final Fantasy Commander,rare,0.75,False,1.17,0.42
Bogardan Phoenix,vis,Visions,rare,0.71,True,1.17,0.46
Baleful Strix,afc,Forgotten Realms Commander,rare,1.31,False,1.17,-0.14
Powerstone Minefield,apc,Apocalypse,rare,0.32,False,1.17,0.85
Xenograft,nph,New Phyrexia,rare,0.69,False,1.17,0.48
Fiendish Duo,j25,Foundations Jumpstart,mythic,0.94,False,1.17,0.23
Arcbound Overseer,dst,Darksteel,rare,0.81,False,1.17,0.36
Cursed Mirror,who,Doctor Who,rare,0.9,False,1.17,0.27
Teysa Karlov,cmm,Commander Masters,rare,1.19,False,1.17,-0.02
Rashida Scalebane,mir,Mirage,rare,1.2,True,1.17,-0.03
Veldrane of Sengir,hml,Homelands,rare,0.66,True,1.17,0.51
Starfield Mystic,pm20,Core Set 2020 Promos,rare,0.72,False,1.17,0.45
Knowledge Pool,mbs,Mirrodin Besieged,rare,0.66,False,1.17,0.51
Finest Hour,arb,Alara Reborn,rare,0.44,False,1.17,0.73
"Sigarda, Host of Herons",inr,Innistrad Remastered,mythic,1.59,False,1.17,-0.42
Duelist's Heritage,c21,Commander 2021,rare,0.91,False,1.17,0.26
Tinybones Joins Up,otj,Outlaws of Thunder Junction,rare,1.45,False,1.17,-0.28
Stitch in Time,gpt,Guildpact,rare,1.01,False,1.17,0.16
Magnivore,ody,Odyssey,rare,1.95,False,1.17,-0.78
Marauding Raptor,pm20,Core Set 2020 Promos,rare,1.37,False,1.17,-0.2
Windcrag Siege,tdm,Tarkir: Dragonstorm,rare,1.89,False,1.17,-0.72
Svyelun of Sea and Sky,j22,Jumpstart 2022,mythic,1.02,False,1.17,0.15
Electrosiphon,pip,Fallout,rare,1.56,False,1.17,-0.39
Through the Breach,inr,Innistrad Remastered,mythic,0.7,False,1.17,0.47
"I'm Rubber, You're Glue",ugl,Unglued,rare,0.65,False,1.17,0.52
Llanowar Wastes,c21,Commander 2021,rare,1.22,False,1.17,-0.05
Body Launderer,snc,Streets of New Capenna,mythic,1.11,False,1.17,0.06
Phial of Galadriel,ltr,The Lord of the Rings: Tales of Middle-earth,rare,0.76,False,1.17,0.41
"Syr Konrad, the Grim",pw23,Wizards Play Network 2023,rare,0.89,False,1.17,0.28
War of the Last Alliance,ltr,The Lord of the Rings: Tales of Middle-earth,rare,0.66,False,1.17,0.51
Starstorm,ons,Onslaught,rare,0.83,False,1.17,0.34
Shaman of the Great Hunt,frf,Fate Reforged,mythic,0.92,False,1.17,0.25
"Tyvar, Jubilant Brawler",one,Phyrexia: All Will Be One,rare,1.13,False,1.17,0.04
Leyline of Resonance,dsk,Duskmourn: House of Horror,rare,0.68,False,1.17,0.49
Gilded Lotus,40k,"Warhammer 40,000 Commander",rare,1.42,False,1.17,-0.25
"Lutri, the Spellchaser",mul,Multiverse Legends,rare,1.49,False,1.17,-0.32
Heirloom Blade,pw24,Wizards Play Network 2024,rare,0.2,False,1.17,0.97
Zombie Apocalypse,scd,Starter Commander Decks,rare,1.05,False,1.16,0.11
Woodland Cemetery,ltc,Tales of Middle-earth Commander,rare,1.34,False,1.16,-0.18
Nesting Grounds,c20,Commander 2020,rare,0.48,False,1.16,0.68
"Mangara, the Diplomat",cmm,Commander Masters,rare,0.94,False,1.16,0.22
Painful Quandary,pbro,The Brothers' War Promos,rare,0.78,False,1.16,0.38
Ingenious Prodigy,woe,Wilds of Eldraine,rare,1.16,False,1.16,-0.0
Dream-Thief's Bandana,otc,Outlaws of Thunder Junction Commander,rare,0.57,False,1.16,0.59
Trudge Garden,c21,Commander 2021,rare,0.92,False,1.16,0.24
"Too Greedily, Too Deep",ltc,Tales of Middle-earth Commander,rare,1.57,False,1.16,-0.41
Emissary Green,clu,Ravnica: Clue Edition,rare,0.28,False,1.16,0.88
Baleful Strix,mkc,Murders at Karlov Manor Commander,rare,1.41,False,1.16,-0.25
The Stone Brain,pbro,The Brothers' War Promos,rare,1.19,False,1.16,-0.03
"Ukkima, Stalking Shadow",c20,Commander 2020,mythic,0.89,False,1.16,0.27
"Teferi, Mage of Zhalfir",ima,Iconic Masters,rare,1.09,False,1.16,0.07
Hinterland Harbor,isd,Innistrad,rare,0.85,False,1.16,0.31
Catharsis,ecl,Lorwyn Eclipsed,mythic,3.56,False,1.16,-2.4
Demon of Dark Schemes,kld,Kaladesh,mythic,0.9,False,1.16,0.26
"Depala, Pilot Exemplar",sld,Secret Lair Drop,rare,0.68,False,1.16,0.48
Deadly Cover-Up,mkm,Murders at Karlov Manor,rare,0.84,False,1.16,0.32
Cryptic Trilobite,c20,Commander 2020,rare,0.55,False,1.16,0.61
Ophiomancer,j22,Jumpstart 2022,rare,1.05,False,1.16,0.11
"Sram, Senior Edificer",aer,Aether Revolt,rare,1.07,False,1.16,0.09
"Oko, Lorwyn Liege // Oko, Shadowmoor Scion",ecl,Lorwyn Eclipsed,mythic,3.39,False,1.16,-2.23
Champion of the Perished,pmid,Innistrad: Midnight Hunt Promos,rare,1.18,False,1.16,-0.02
Eye for an Eye,3ed,Revised Edition,rare,0.91,False,1.16,0.25
Courser of Kruphix,a25,Masters 25,rare,1.32,False,1.16,-0.16
Skarrgan Hellkite,prna,Ravnica Allegiance Promos,mythic,1.78,False,1.16,-0.62
"Kamahl, Pit Fighter",ody,Odyssey,rare,1.28,False,1.16,-0.12
Mystic Snake,spg,Special Guests,mythic,2.74,False,1.16,-1.58
Tanuki Transplanter,nec,Neon Dynasty Commander,rare,0.38,False,1.16,0.78
"Black Cat, Cunning Thief",spm,Marvel's Spider-Man,rare,0.66,False,1.16,0.5
Regisaur Alpha,xln,Ixalan,rare,0.7,False,1.16,0.46
Wakening Sun's Avatar,xln,Ixalan,mythic,0.6,False,1.16,0.56
Sanctuary Warden,snc,Streets of New Capenna,mythic,1.21,False,1.16,-0.05
Wall of Reverence,con,Conflux,rare,0.99,False,1.16,0.17
Helm of Awakening,dmr,Dominaria Remastered,rare,0.94,False,1.16,0.22
Fiery Confluence,c15,Commander 2015,rare,1.01,False,1.16,0.15
Breaking Point,jud,Judgment,rare,0.56,False,1.16,0.6
Change of Plans,ncc,New Capenna Commander,rare,1.07,False,1.16,0.09
"Teval, Arbiter of Virtue",tdm,Tarkir: Dragonstorm,mythic,1.52,False,1.16,-0.36
"Godo, Bandit Warlord",c16,Commander 2016,rare,1.01,False,1.16,0.15
Lord of the Forsaken,mid,Innistrad: Midnight Hunt,mythic,1.05,False,1.16,0.11
"Rakdos, Lord of Riots",rvr,Ravnica Remastered,rare,0.87,False,1.16,0.29
Draconic Intervention,pstx,Strixhaven: School of Mages Promos,rare,1.65,False,1.16,-0.49
Angel of Despair,sch,Store Championships,rare,0.75,False,1.16,0.41
Hired Claw,blb,Bloomburrow,rare,1.96,False,1.16,-0.8
Sangromancer,c16,Commander 2016,rare,0.78,False,1.16,0.38
"Mjölnir, Storm Hammer",acr,Assassin's Creed,rare,1.74,False,1.16,-0.58
Battlefield Forge,pbro,The Brothers' War Promos,rare,1.55,False,1.16,-0.39
Mystic Forge,m20,Core Set 2020,rare,0.94,False,1.16,0.22
Arclight Phoenix,rvr,Ravnica Remastered,rare,1.42,False,1.16,-0.26
Dragonskull Summit,c16,Commander 2016,rare,1.83,False,1.16,-0.67
"Oona, Queen of the Fae",shm,Shadowmoor,rare,1.0,False,1.16,0.16
Grand Master of Flowers,pafr,Adventures in the Forgotten Realms Promos,mythic,1.34,False,1.16,-0.18
"Liesa, Forgotten Archangel",inr,Innistrad Remastered,rare,0.92,False,1.16,0.24
Murmuring Bosk,mor,Morningtide,rare,0.58,False,1.16,0.58
Watermarket,ust,Unstable,rare,0.21,False,1.16,0.95
"Lukka, Coppercoat Outcast",iko,Ikoria: Lair of Behemoths,mythic,1.17,False,1.16,-0.01
Smuggler's Copter,nec,Neon Dynasty Commander,rare,1.26,False,1.16,-0.1
Rending Volley,tle,Avatar: The Last Airbender Eternal,mythic,0.48,False,1.16,0.68
Gilded Lotus,brr,The Brothers' War Retro Artifacts,rare,0.96,False,1.16,0.2
Elegy Acolyte,peoe,Edge of Eternities Promos,rare,0.6,False,1.16,0.56
Reins of Power,clb,Commander Legends: Battle for Baldur's Gate,rare,1.55,False,1.16,-0.39
"Skysovereign, Consul Flagship",nec,Neon Dynasty Commander,mythic,1.4,False,1.16,-0.24
Faerie Artisans,c16,Commander 2016,rare,1.2,False,1.16,-0.04
Scrap Trawler,brr,The Brothers' War Retro Artifacts,rare,0.93,False,1.16,0.23
Talus Paladin,wwk,Worldwake,rare,0.69,False,1.15,0.46
Weatherlight,plst,The List,mythic,0.99,False,1.15,0.16
Leviathan,4ed,Fourth Edition,rare,1.47,False,1.15,-0.32
Rite of Replication,zen,Zendikar,rare,0.94,False,1.15,0.21
"Gonti, Night Minister",dft,Aetherdrift,rare,0.81,False,1.15,0.34
Green Slime,clb,Commander Legends: Battle for Baldur's Gate,rare,1.23,False,1.15,-0.08
Rampaging Ferocidon,spg,Special Guests,rare,3.26,False,1.15,-2.11
Desolate Mire,pip,Fallout,rare,0.53,False,1.15,0.62
Ever-Watching Threshold,c18,Commander 2018,rare,0.63,False,1.15,0.52
Twitching Doll,dsk,Duskmourn: House of Horror,rare,0.38,False,1.15,0.77
"Abigale, Eloquent First-Year",ecl,Lorwyn Eclipsed,rare,1.31,False,1.15,-0.16
Disrupt Decorum,clb,Commander Legends: Battle for Baldur's Gate,rare,0.89,False,1.15,0.26
Thrull Champion,fem,Fallen Empires,rare,1.49,True,1.15,-0.34
Parapet Thrasher,tdc,Tarkir: Dragonstorm Commander,rare,0.71,False,1.15,0.44
"Sram, Senior Edificer",mul,Multiverse Legends,rare,0.98,False,1.15,0.17
Fulminator Mage,2xm,Double Masters,rare,0.94,False,1.15,0.21
Junk Diver,c14,Commander 2014,rare,0.41,False,1.15,0.74
Cloud Cover,pls,Planeshift,rare,1.05,False,1.15,0.1
Drain Power,5ed,Fifth Edition,rare,1.01,False,1.15,0.14
